id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
06065,CA,Riverside County,"Riverside County, CA",1.59158 ,2.18267 ,1.61715 ,-0.82193 ,1.83868 ,0.2295,6.64 ,6
06067,CA,Sacramento County,"Sacramento County, CA",1.01250 ,-0.43682 ,1.22934 ,1.91635 ,-0.73966 ,0.66982,3.65 ,5
06069,CA,San Benito County,"San Benito County, CA",1.31031 ,0.58689 ,3.87866 ,-1.23267 ,1.68702 ,-1.03218,5.20 ,6
06071,CA,San Bernardi County,"San Bernardi County, CA",1.58331 ,2.18267 ,1.01700 ,-0.82193 ,0.32201 ,-0.71033,3.57 ,5
06073,CA,San Diego County,"San Diego County, CA",1.84803 ,2.18267 ,3.60498 ,-0.82193 ,1.83868 ,1.1244,9.78 ,7
06075,CA,San Francisco County,"San Francisco County, CA",1.49231 ,0.58689 ,6.21918 ,-1.23267 ,1.08035 ,2.37209,10.52 ,7
06077,CA,San Joaquin County,"San Joaquin County, CA",0.97114 ,1.00842 ,0.78295 ,2.32709 ,-0.73966 ,0.42308,4.77 ,6
06079,CA,San Luis Obi County,"San Luis Obi County, CA",1.57504 ,0.58689 ,4.63826 ,-1.23267 ,1.08035 ,1.22616,7.87 ,7
06081,CA,San Mateo County,"San Mateo County, CA",1.37650 ,0.58689 ,4.35088 ,-1.23267 ,1.08035 ,2.03131,8.19 ,7
06083,CA,Santa Barbara County,"Santa Barbara County, CA",1.68258 ,2.18267 ,4.23936 ,-0.82193 ,1.83868 ,1.84554,10.97 ,7
06085,CA,Santa Clara County,"Santa Clara County, CA",1.37650 ,0.58689 ,3.43669 ,-1.23267 ,1.68702 ,0.09731,5.95 ,6
06087,CA,Santa Cruz County,"Santa Cruz County, CA",1.31859 ,0.58689 ,4.90901 ,-1.23267 ,1.08035 ,1.8243,8.49 ,7
06089,CA,Shasta County,"Shasta County, CA",0.06943 ,-0.43682 ,1.96827 ,1.91635 ,1.83868 ,0.33879,5.69 ,6
06091,CA,Sierra County,"Sierra County, CA",-0.31111 ,-0.43682 ,2.86269 ,1.91635 ,1.83868 ,0.02671,5.90 ,6
06093,CA,Siskiyou County,"Siskiyou County, CA",0.08598 ,0.49656 ,1.15197 ,-0.27427 ,1.83868 ,0.06176,3.36 ,5
06095,CA,Solano County,"Solano County, CA",1.00423 ,-0.43682 ,1.08628 ,1.91635 ,1.08035 ,1.23036,5.88 ,6
06097,CA,Sonoma County,"Sonoma County, CA",1.09523 ,0.49656 ,3.57405 ,-0.27427 ,1.68702 ,1.34946,7.93 ,7
06099,CA,Stanislaus County,"Stanislaus County, CA",1.01250 ,1.00842 ,0.93357 ,2.32709 ,1.68702 ,0.24007,7.21 ,7
06101,CA,Sutter County,"Sutter County, CA",1.04559 ,-0.43682 ,0.29582 ,1.91635 ,-1.19466 ,0.09285,1.72 ,4
06103,CA,Tehama County,"Tehama County, CA",1.02078 ,-0.43682 ,-0.67110 ,1.91635 ,1.83868 ,-0.42535,3.24 ,5
06105,CA,Trinity County,"Trinity County, CA",0.30106 ,0.49656 ,1.67168 ,-0.27427 ,1.83868 ,0.032,4.07 ,5
06107,CA,Tulare County,"Tulare County, CA",1.05387 ,1.00842 ,-0.04511 ,2.32709 ,1.83868 ,-0.53054,5.65 ,6
06109,CA,Tuolumne County,"Tuolumne County, CA",0.91323 ,1.00842 ,0.64200 ,2.32709 ,1.83868 ,0.37033,7.10 ,7
06111,CA,Ventura County,"Ventura County, CA",1.73222 ,2.18267 ,4.66747 ,-0.82193 ,1.83868 ,1.56774,11.17 ,7
06113,CA,Yolo County,"Yolo County, CA",1.03732 ,-0.43682 ,0.79808 ,1.91635 ,1.68702 ,0.09699,5.10 ,6
06115,CA,Yuba County,"Yuba County, CA",1.04559 ,-0.43682 ,0.29582 ,1.91635 ,1.68702 ,0.46292,4.97 ,6
08001,CO,Adams County,"Adams County, CO",-0.24493 ,1.88158 ,0.51168 ,1.36870 ,-0.73966 ,-0.29631,2.48 ,5
08003,CO,Alamosa County,"Alamosa County, CO",-1.29554 ,2.15256 ,1.56886 ,1.30024 ,-1.04300 ,-1.09244,1.59 ,4
08005,CO,Arapahoe County,"Arapahoe County, CO",-0.24493 ,1.88158 ,0.51168 ,1.36870 ,-0.58800 ,-0.57677,2.35 ,5
08007,CO,Archuleta County,"Archuleta County, CO",-1.08046 ,0.85787 ,1.98101 ,2.39555 ,1.83868 ,-0.41408,5.58 ,6
08009,CO,Baca County,"Baca County, CO",-0.29456 ,2.15256 ,-0.91128 ,1.43715 ,-0.43633 ,-1.46255,0.48 ,4
08011,CO,Bent County,"Bent County, CO",-0.23665 ,2.15256 ,-0.85099 ,1.43715 ,-0.43633 ,0.38775,2.45 ,5
08013,CO,Boulder County,"Boulder County, CO",0.01152 ,1.88158 ,0.53670 ,1.36870 ,1.83868 ,0.17866,5.82 ,6
08015,CO,Chaffee County,"Chaffee County, CO",-0.36074 ,2.15256 ,2.30014 ,1.43715 ,1.83868 ,-0.90811,6.46 ,6
08017,CO,Cheyenne County,"Cheyenne County, CO",-0.41038 ,2.15256 ,-0.27900 ,1.43715 ,-0.58800 ,-2.35103,-0.04 ,3
08019,CO,Clear Creek County,"Clear Creek County, CO",-0.50138 ,1.88158 ,3.01413 ,1.36870 ,1.83868 ,-0.63719,6.96 ,7
08021,CO,Conejos County,"Conejos County, CO",-1.29554 ,2.15256 ,1.56886 ,1.30024 ,1.83868 ,-0.58202,4.98 ,6
08023,CO,Costilla County,"Costilla County, CO",-1.29554 ,2.15256 ,1.56886 ,1.30024 ,1.83868 ,-0.60363,4.96 ,6
08025,CO,Crowley County,"Crowley County, CO",-0.24493 ,2.15256 ,-0.42940 ,1.43715 ,-0.58800 ,0.27111,2.60 ,5
08027,CO,Custer County,"Custer County, CO",-0.84882 ,2.15256 ,2.59861 ,1.43715 ,1.23201 ,-0.96227,5.61 ,6
08029,CO,Delta County,"Delta County, CO",-0.53447 ,0.85787 ,-0.08554 ,2.39555 ,1.23201 ,-0.2229,3.64 ,5
08031,CO,Denver County,"Denver County, CO",-0.24493 ,1.88158 ,0.51168 ,1.36870 ,-0.73966 ,0.10389,2.88 ,5
08033,CO,Dolores County,"Dolores County, CO",-0.81573 ,0.85787 ,1.20800 ,2.39555 ,1.83868 ,-1.10238,4.38 ,5
08035,CO,Douglas County,"Douglas County, CO",-0.44347 ,1.88158 ,1.03094 ,1.36870 ,1.83868 ,-0.52778,5.15 ,6
08037,CO,Eagle County,"Eagle County, CO",-1.22936 ,0.85787 ,1.39577 ,2.39555 ,1.83868 ,-0.68605,4.57 ,5
08039,CO,Elbert County,"Elbert County, CO",-0.44347 ,1.88158 ,1.03094 ,1.36870 ,-0.58800 ,-2.35103,0.90 ,4
08041,CO,El Paso County,"El Paso County, CO",-0.35247 ,2.15256 ,1.01813 ,1.43715 ,1.83868 ,-0.94729,5.15 ,6
08043,CO,Fremont County,"Fremont County, CO",0.31761 ,2.15256 ,0.42517 ,1.43715 ,1.83868 ,-1.34821,4.82 ,6
08045,CO,Garfield County,"Garfield County, CO",-0.79919 ,0.85787 ,0.68747 ,2.39555 ,1.23201 ,-0.56751,3.81 ,5
08047,CO,Gilpin County,"Gilpin County, CO",-0.50138 ,1.88158 ,3.01413 ,1.36870 ,1.83868 ,-0.6273,6.97 ,7
08049,CO,Grand County,"Grand County, CO",-1.49408 ,0.85787 ,3.75517 ,2.39555 ,1.83868 ,0.12075,7.47 ,7
08051,CO,Gunnison County,"Gunnison County, CO",-1.84153 ,0.85787 ,1.83392 ,2.39555 ,1.83868 ,-0.14788,4.94 ,6
08053,CO,Hinsdale County,"Hinsdale County, CO",-1.66781 ,2.15256 ,3.57429 ,1.30024 ,1.83868 ,-0.29516,6.90 ,7
08055,CO,Huerfano County,"Huerfano County, CO",0.05289 ,2.15256 ,1.25196 ,1.43715 ,1.23201 ,-0.922,5.20 ,6
08057,CO,Jackson County,"Jackson County, CO",-1.44445 ,1.88158 ,3.10776 ,1.36870 ,1.83868 ,-0.30464,6.45 ,6
08059,CO,Jefferson County,"Jefferson County, CO",-0.07948 ,1.88158 ,0.65706 ,1.36870 ,1.83868 ,-0.05364,5.61 ,6
08061,CO,Kiowa County,"Kiowa County, CO",-0.24493 ,2.15256 ,-0.42940 ,1.43715 ,-0.58800 ,-0.0142,2.31 ,4
08063,CO,Kit Carson County,"Kit Carson County, CO",-0.26147 ,1.79125 ,-0.01642 ,0.95795 ,-0.73966 ,-1.73666,-0.01 ,3
08065,CO,Lake County,"Lake County, CO",-1.22109 ,2.15256 ,3.90496 ,1.43715 ,1.83868 ,0.40536,8.52 ,7
08067,CO,La Plata County,"La Plata County, CO",-0.57583 ,0.85787 ,1.64600 ,2.39555 ,1.83868 ,-0.32983,5.83 ,6
08069,CO,Larimer County,"Larimer County, CO",-0.50138 ,1.88158 ,0.83621 ,1.36870 ,1.83868 ,0.19889,5.62 ,6
08071,CO,Las Animas County,"Las Animas County, CO",-0.15393 ,2.15256 ,0.49887 ,1.43715 ,1.08035 ,-1.4186,3.60 ,5
08073,CO,Lincoln County,"Lincoln County, CO",-0.42692 ,2.15256 ,0.75240 ,1.43715 ,-0.58800 ,-2.27254,1.05 ,4
08075,CO,Logan County,"Logan County, CO",-0.67510 ,1.88158 ,-0.07064 ,1.36870 ,-0.73966 ,-0.47958,1.29 ,4
08077,CO,Mesa County,"Mesa County, CO",-0.51792 ,0.85787 ,-1.30516 ,2.39555 ,1.23201 ,-0.39856,2.26 ,4
08079,CO,Mineral County,"Mineral County, CO",-1.76708 ,2.15256 ,2.96007 ,1.30024 ,1.83868 ,-0.69894,5.79 ,6
08081,CO,Moffat County,"Moffat County, CO",-1.28727 ,0.85787 ,1.14726 ,2.39555 ,1.83868 ,-0.81257,4.14 ,5
08083,CO,Montezuma County,"Montezuma County, CO",-0.42692 ,0.85787 ,0.64485 ,2.39555 ,1.83868 ,-0.90391,4.41 ,5
08085,CO,Montrose County,"Montrose County, CO",-0.53447 ,0.85787 ,0.34466 ,2.39555 ,1.08035 ,-1.2035,2.94 ,5
08087,CO,Morgan County,"Morgan County, CO",-0.70819 ,1.88158 ,-0.23953 ,1.36870 ,-0.73966 ,-0.13515,1.43 ,4
08089,CO,Otero County,"Otero County, CO",-0.24493 ,2.15256 ,-0.42940 ,1.43715 ,-0.43633 ,-0.23695,2.24 ,4
08091,CO,Ouray County,"Ouray County, CO",-0.89846 ,0.85787 ,3.56867 ,2.39555 ,1.83868 ,-1.68731,6.08 ,6
08093,CO,Park County,"Park County, CO",-0.63374 ,1.88158 ,2.98388 ,1.36870 ,1.83868 ,-0.33328,7.11 ,7
08095,CO,Phillips County,"Phillips County, CO",-0.43520 ,1.79125 ,-0.22418 ,0.95795 ,-0.73966 ,-2.05639,-0.71 ,3
08097,CO,Pitkin County,"Pitkin County, CO",-1.05564 ,0.85787 ,2.67905 ,2.39555 ,1.83868 ,-0.57093,6.14 ,6
08099,CO,Prowers County,"Prowers County, CO",-0.29456 ,2.15256 ,-0.91128 ,1.43715 ,-0.58800 ,-0.66564,1.13 ,4
08101,CO,Pueblo County,"Pueblo County, CO",-0.22838 ,2.15256 ,-0.38528 ,1.43715 ,-0.43633 ,-0.42911,2.11 ,4
08103,CO,Rio Blanco County,"Rio Blanco County, CO",-0.93155 ,0.85787 ,1.43696 ,2.39555 ,1.23201 ,-1.4009,3.59 ,5
08105,CO,Rio Grande County,"Rio Grande County, CO",-0.94809 ,2.15256 ,2.33392 ,1.30024 ,1.83868 ,-1.42014,5.26 ,6
08107,CO,Routt County,"Routt County, CO",-1.48581 ,0.85787 ,2.28495 ,2.39555 ,1.83868 ,-0.60345,5.29 ,6
08109,CO,Saguache County,"Saguache County, CO",-0.99773 ,2.15256 ,2.04025 ,1.30024 ,1.83868 ,-1.4289,4.91 ,6
08111,CO,San Juan County,"San Juan County, CO",-1.32036 ,0.85787 ,4.09737 ,2.39555 ,1.83868 ,-0.71128,7.16 ,7
08113,CO,San Miguel County,"San Miguel County, CO",-0.81573 ,0.85787 ,1.77265 ,2.39555 ,1.83868 ,-0.90478,5.14 ,6
08115,CO,Sedgwick County,"Sedgwick County, CO",-0.42692 ,1.88158 ,-0.51133 ,1.36870 ,-0.73966 ,-0.65261,0.92 ,4
08117,CO,Summit County,"Summit County, CO",-1.39481 ,0.85787 ,3.99297 ,2.39555 ,1.83868 ,0.39461,8.08 ,7
08119,CO,Teller County,"Teller County, CO",-0.41865 ,1.88158 ,2.10541 ,1.36870 ,1.83868 ,-0.48733,6.29 ,6
08121,CO,Washington County,"Washington County, CO",-0.55101 ,1.79125 ,0.13922 ,0.95795 ,-0.73966 ,-1.01664,0.58 ,4
08123,CO,Weld County,"Weld County, CO",-0.69164 ,1.88158 ,-0.03409 ,1.36870 ,-0.73966 ,-0.08661,1.70 ,4
08125,CO,Yuma County,"Yuma County, CO",-0.36902 ,1.79125 ,-0.34349 ,0.95795 ,-0.73966 ,-0.99502,0.30 ,4
09001,CT,Fairfield County,"Fairfield County, CT",-0.22011 ,0.31591 ,0.32242 ,-0.89039 ,0.92868 ,1.79536,2.25 ,4
09003,CT,Hartford County,"Hartford County, CT",-0.66683 ,0.43635 ,0.15308 ,-0.41119 ,1.08035 ,0.45702,1.05 ,4
09005,CT,Litchfield County,"Litchfield County, CT",-0.75783 ,-0.22605 ,0.75742 ,-0.41119 ,1.08035 ,0.59396,1.04 ,4
09007,CT,Middlesex County,"Middlesex County, CT",-0.44347 ,0.43635 ,0.41252 ,-0.41119 ,0.77701 ,1.55083,2.32 ,4
09009,CT,New Haven County,"New Haven County, CT",-0.32765 ,0.31591 ,0.61377 ,-0.89039 ,0.92868 ,1.88224,2.52 ,5
09011,CT,New London County,"New London County, CT",-0.40211 ,0.31591 ,1.15467 ,-0.89039 ,0.77701 ,1.47175,2.43 ,5
09013,CT,Tolland County,"Tolland County, CT",-0.62546 ,0.43635 ,0.94901 ,-0.41119 ,0.77701 ,0.35704,1.48 ,4
09015,CT,Windham County,"Windham County, CT",-0.67510 ,0.43635 ,0.78978 ,-0.41119 ,0.77701 ,0.35818,1.28 ,4
10001,DE,Kent County,"Kent County, DE",0.18525 ,0.19547 ,-0.11596 ,-0.95884 ,-1.19466 ,1.81498,-0.07 ,3
10003,DE,New Castle County,"New Castle County, DE",-0.07120 ,0.01482 ,-0.06031 ,-0.75347 ,-0.58800 ,1.46916,0.01 ,3
10005,DE,Sussex County,"Sussex County, DE",0.17697 ,0.19547 ,0.11742 ,-0.95884 ,-1.19466 ,1.71272,0.05 ,3
11001,DC,District Columbia County,"District Columbia County, DC",0.22661 ,-0.07551 ,-0.52999 ,-0.95884 ,-0.73966 ,1.31428,-0.76 ,3
12001,FL,Alachua County,"Alachua County, FL",1.99694 ,0.97831 ,0.66790 ,-1.30113 ,-1.19466 ,1.29428,2.44 ,5
12003,FL,Baker County,"Baker County, FL",1.76531 ,0.97831 ,0.56118 ,-1.30113 ,-1.19466 ,-0.16367,0.65 ,4
12005,FL,Bay County,"Bay County, FL",1.73222 ,0.85787 ,0.17718 ,-1.23267 ,-1.19466 ,1.81316,2.15 ,4
12007,FL,Bradford County,"Bradford County, FL",1.76531 ,0.97831 ,0.56118 ,-1.30113 ,-1.19466 ,0.52823,1.34 ,4
12009,FL,Brevard County,"Brevard County, FL",2.34438 ,1.55038 ,0.84144 ,-1.57496 ,-1.19466 ,1.96253,3.93 ,5
12011,FL,Broward County,"Broward County, FL",2.80765 ,2.03212 ,1.21622 ,-1.09576 ,-1.19466 ,1.21319,4.98 ,6
12013,FL,Calhoun County,"Calhoun County, FL",1.66603 ,0.85787 ,0.37716 ,-1.23267 ,-0.73966 ,0.19062,1.12 ,4
12015,FL,Charlotte County,"Charlotte County, FL",2.57602 ,2.18267 ,0.97505 ,-1.09576 ,-1.19466 ,1.65284,5.10 ,6
12017,FL,Citrus County,"Citrus County, FL",2.18721 ,1.55038 ,0.67779 ,-1.57496 ,-1.19466 ,1.78038,3.43 ,5
12019,FL,Clay County,"Clay County, FL",2.09621 ,0.97831 ,0.34105 ,-1.30113 ,-1.19466 ,1.08687,2.01 ,4
12021,FL,Collier County,"Collier County, FL",2.67529 ,2.18267 ,1.02463 ,-1.09576 ,-1.19466 ,1.4078,5.00 ,6
12023,FL,Columbia County,"Columbia County, FL",1.82321 ,0.97831 ,0.56769 ,-1.30113 ,-1.19466 ,-0.2863,0.59 ,4
12025,FL,Dade County,"Dade County, FL",2.84074 ,2.03212 ,1.22378 ,-1.09576 ,-1.19466 ,1.67158,5.48 ,6
12027,FL,De Soto County,"De Soto County, FL",2.41884 ,2.00201 ,1.08028 ,-1.09576 ,-1.19466 ,-0.47341,2.74 ,5
12029,FL,Dixie County,"Dixie County, FL",1.78185 ,0.97831 ,0.52463 ,-1.30113 ,-1.19466 ,1.63075,2.42 ,5
12031,FL,Duval County,"Duval County, FL",1.79840 ,0.97831 ,0.48808 ,-1.30113 ,-1.19466 ,1.54525,2.31 ,4
12033,FL,Escambia County,"Escambia County, FL",1.59158 ,0.85787 ,0.05765 ,-1.23267 ,-0.73966 ,1.80643,2.34 ,5
12035,FL,Flagler County,"Flagler County, FL",2.07966 ,0.97831 ,0.61959 ,-1.30113 ,-1.19466 ,1.52109,2.70 ,5
12037,FL,Franklin County,"Franklin County, FL",1.69085 ,0.85787 ,0.40300 ,-1.23267 ,-1.19466 ,2.13561,2.66 ,5
12039,FL,Gadsden County,"Gadsden County, FL",1.64949 ,0.85787 ,0.57503 ,-1.23267 ,-0.73966 ,0.53639,1.65 ,4
12041,FL,Gilchrist County,"Gilchrist County, FL",1.78185 ,0.97831 ,0.52463 ,-1.30113 ,-1.19466 ,0.4166,1.21 ,4
12043,FL,Glades County,"Glades County, FL",2.46847 ,2.18267 ,1.07818 ,-1.09576 ,-1.19466 ,1.71234,5.15 ,6
12045,FL,Gulf County,"Gulf County, FL",1.72394 ,0.85787 ,0.30301 ,-1.23267 ,-1.19466 ,1.7955,2.25 ,4
12047,FL,Hamilton County,"Hamilton County, FL",1.74049 ,0.97831 ,0.34712 ,-1.30113 ,-1.19466 ,0.00726,0.58 ,4
12049,FL,Hardee County,"Hardee County, FL",2.39402 ,2.00201 ,1.02756 ,-1.09576 ,-1.19466 ,-0.88411,2.25 ,4
12051,FL,Hendry County,"Hendry County, FL",2.52638 ,2.18267 ,1.11159 ,-1.09576 ,-1.19466 ,0.68991,4.22 ,5
12053,FL,Hernando County,"Hernando County, FL",2.26166 ,1.55038 ,1.02419 ,-1.57496 ,-1.19466 ,1.64004,3.71 ,5
12055,FL,Highlands County,"Highlands County, FL",2.48502 ,2.00201 ,0.82653 ,-1.09576 ,-1.19466 ,1.11969,4.14 ,5
12057,FL,Hillsborough County,"Hillsborough County, FL",2.27820 ,2.00201 ,0.74564 ,-1.09576 ,-1.19466 ,1.58655,4.32 ,5
12059,FL,Holmes County,"Holmes County, FL",1.60813 ,0.85787 ,0.18242 ,-1.23267 ,-0.73966 ,0.21344,0.89 ,4
12061,FL,Indian River County,"Indian River County, FL",2.45193 ,2.00201 ,0.92652 ,-1.09576 ,-1.19466 ,1.62922,4.72 ,6
12063,FL,Jackson County,"Jackson County, FL",1.66603 ,0.85787 ,0.37716 ,-1.23267 ,-0.73966 ,0.83015,1.76 ,4
12065,FL,Jefferson County,"Jefferson County, FL",1.64122 ,0.85787 ,0.43198 ,-1.23267 ,-0.73966 ,1.04459,2.00 ,4
12067,FL,Lafayette County,"Lafayette County, FL",1.78185 ,0.97831 ,0.52463 ,-1.30113 ,-1.19466 ,0.05178,0.84 ,4
12069,FL,Lake County,"Lake County, FL",2.24511 ,1.55038 ,0.76497 ,-1.57496 ,-1.19466 ,1.60439,3.40 ,5
12071,FL,Lee County,"Lee County, FL",2.53465 ,2.18267 ,0.85132 ,-1.09576 ,-1.19466 ,1.94857,5.23 ,6
12073,FL,Leon County,"Leon County, FL",1.63294 ,0.85787 ,0.28893 ,-1.23267 ,-0.73966 ,0.93769,1.75 ,4
12075,FL,Levy County,"Levy County, FL",1.98866 ,0.97831 ,0.30975 ,-1.30113 ,-1.19466 ,1.69352,2.47 ,5
12077,FL,Liberty County,"Liberty County, FL",1.63294 ,0.85787 ,0.28893 ,-1.23267 ,-1.19466 ,0.00963,0.36 ,4
12079,FL,Madison County,"Madison County, FL",1.74049 ,0.97831 ,0.34712 ,-1.30113 ,-1.19466 ,0.72569,1.30 ,4
12081,FL,Manatee County,"Manatee County, FL",2.35266 ,2.00201 ,1.01138 ,-1.09576 ,-1.19466 ,1.58591,4.66 ,6
12083,FL,Marion County,"Marion County, FL",2.14584 ,1.55038 ,0.71539 ,-1.57496 ,-1.19466 ,0.94466,2.59 ,5
12085,FL,Martin County,"Martin County, FL",2.69183 ,2.03212 ,1.09563 ,-1.09576 ,-1.19466 ,1.81519,5.34 ,6
12087,FL,Monroe County,"Monroe County, FL",2.70838 ,2.18267 ,1.08597 ,-1.09576 ,-1.19466 ,2.36008,6.05 ,6
12089,FL,Nassau County,"Nassau County, FL",1.85630 ,0.97831 ,0.38704 ,-1.30113 ,-1.19466 ,1.31771,2.04 ,4
12091,FL,Okaloosa County,"Okaloosa County, FL",1.45095 ,0.85787 ,0.20699 ,-1.23267 ,-0.73966 ,1.46517,2.01 ,4
12093,FL,Okeechobee County,"Okeechobee County, FL",2.43538 ,2.00201 ,1.09751 ,-1.09576 ,-1.19466 ,1.45208,4.70 ,6
12095,FL,Orange County,"Orange County, FL",2.27820 ,1.55038 ,0.61120 ,-1.57496 ,-1.19466 ,1.28538,2.96 ,5
12097,FL,Osceola County,"Osceola County, FL",2.45193 ,2.00201 ,0.92652 ,-1.09576 ,-1.19466 ,1.41273,4.50 ,5
12099,FL,Palm Beach County,"Palm Beach County, FL",2.70010 ,2.03212 ,1.18491 ,-1.09576 ,-1.19466 ,1.51152,5.14 ,6
12101,FL,Pasco County,"Pasco County, FL",2.28648 ,1.55038 ,0.80803 ,-1.57496 ,-1.19466 ,1.49016,3.37 ,5
12103,FL,Pinellas County,"Pinellas County, FL",2.42711 ,2.00201 ,0.71246 ,-1.09576 ,-1.19466 ,2.19726,5.05 ,6
12105,FL,Polk County,"Polk County, FL",2.31129 ,2.00201 ,0.86076 ,-1.09576 ,-1.19466 ,1.0958,3.98 ,5
12107,FL,Putnam County,"Putnam County, FL",2.09621 ,0.97831 ,0.34105 ,-1.30113 ,-1.19466 ,1.43201,2.35 ,5
12109,FL,St. Johns County,"St. Johns County, FL",1.98039 ,0.97831 ,0.70445 ,-1.30113 ,-1.19466 ,1.80845,2.98 ,5
12111,FL,St. Lucie County,"St. Lucie County, FL",2.53465 ,2.00201 ,1.20087 ,-1.09576 ,-1.19466 ,1.5803,5.03 ,6
12113,FL,Santa Rosa County,"Santa Rosa County, FL",1.59158 ,0.85787 ,0.05765 ,-1.23267 ,-0.73966 ,1.40528,1.94 ,4
12115,FL,Sarasota County,"Sarasota County, FL",2.35266 ,2.00201 ,1.01138 ,-1.09576 ,-1.19466 ,1.70246,4.78 ,6
12117,FL,Seminole County,"Seminole County, FL",2.26166 ,1.55038 ,0.75531 ,-1.57496 ,-1.19466 ,1.33797,3.14 ,5
12119,FL,Sumter County,"Sumter County, FL",2.16239 ,1.55038 ,0.86705 ,-1.57496 ,-1.19466 ,1.03298,2.84 ,5
12121,FL,Suwannee County,"Suwannee County, FL",1.82321 ,0.97831 ,0.56769 ,-1.30113 ,-1.19466 ,-0.17009,0.70 ,4
12123,FL,Taylor County,"Taylor County, FL",1.78185 ,0.97831 ,0.52463 ,-1.30113 ,-1.19466 ,1.5351,2.32 ,4
12125,FL,Union County,"Union County, FL",1.76531 ,0.97831 ,0.56118 ,-1.30113 ,-1.19466 ,0.78946,1.60 ,4
12127,FL,Volusia County,"Volusia County, FL",2.11275 ,1.55038 ,0.81537 ,-1.57496 ,-1.19466 ,1.74182,3.45 ,5
12129,FL,Wakulla County,"Wakulla County, FL",1.68258 ,0.85787 ,0.23305 ,-1.23267 ,-1.19466 ,1.6031,1.95 ,4
12131,FL,Walton County,"Walton County, FL",1.60813 ,0.85787 ,0.18242 ,-1.23267 ,-0.73966 ,1.50495,2.18 ,4
12133,FL,Washington County,"Washington County, FL",1.66603 ,0.85787 ,0.37716 ,-1.23267 ,-0.73966 ,1.02074,1.95 ,4
13001,GA,Appling County,"Appling County, GA",1.50886 ,0.79765 ,0.15973 ,-1.23267 ,-1.04300 ,-0.13487,0.06 ,4
13003,GA,Atkinson County,"Atkinson County, GA",1.41786 ,0.67722 ,0.30698 ,-1.50650 ,-1.04300 ,0.38272,0.24 ,4
13005,GA,Bacon County,"Bacon County, GA",1.44268 ,0.79765 ,0.19838 ,-1.23267 ,-1.19466 ,-0.48558,-0.47 ,3
13007,GA,Baker County,"Baker County, GA",1.59985 ,0.67722 ,-0.01440 ,-1.50650 ,-1.19466 ,0.36878,-0.07 ,3
13009,GA,Baldwin County,"Baldwin County, GA",1.02905 ,0.58689 ,0.00972 ,-0.89039 ,0.62534 ,0.73005,2.09 ,4
13011,GA,Banks County,"Banks County, GA",0.70642 ,0.13526 ,0.85688 ,-0.95884 ,-0.73966 ,-1.21501,-1.21 ,3
13013,GA,Barrow County,"Barrow County, GA",0.96287 ,0.13526 ,0.31724 ,-0.95884 ,-0.73966 ,-0.41604,-0.70 ,3
13015,GA,Bartow County,"Bartow County, GA",0.84705 ,-0.40671 ,0.03533 ,-0.75347 ,0.92868 ,0.52103,1.17 ,4
13017,GA,Ben Hill County,"Ben Hill County, GA",1.50886 ,0.67722 ,-0.05537 ,-1.50650 ,-0.73966 ,0.01292,-0.10 ,3
13019,GA,Berrien County,"Berrien County, GA",1.41786 ,0.67722 ,0.30698 ,-1.50650 ,-0.73966 ,0.16618,0.32 ,4
13021,GA,Bibb County,"Bibb County, GA",1.23586 ,0.58689 ,-0.20516 ,-0.89039 ,0.62534 ,0.46045,1.81 ,4
13023,GA,Bleckley County,"Bleckley County, GA",1.33513 ,0.58689 ,-0.10181 ,-0.89039 ,-0.73966 ,-0.03847,0.15 ,4
13025,GA,Brantley County,"Brantley County, GA",1.57504 ,0.79765 ,0.22864 ,-1.23267 ,-1.19466 ,-0.12142,0.05 ,3
13027,GA,Brooks County,"Brooks County, GA",1.59985 ,0.67722 ,0.33514 ,-1.50650 ,-0.73966 ,-0.01864,0.35 ,4
13029,GA,Bryan County,"Bryan County, GA",1.37650 ,0.79765 ,0.31769 ,-1.23267 ,-1.19466 ,0.63389,0.70 ,4
13031,GA,Bulloch County,"Bulloch County, GA",1.41786 ,0.64711 ,0.22632 ,-1.09576 ,-1.04300 ,0.04103,0.19 ,4
13033,GA,Burke County,"Burke County, GA",1.07041 ,0.64711 ,-0.10855 ,-1.09576 ,-1.04300 ,-0.24177,-0.77 ,3
13035,GA,Butts County,"Butts County, GA",1.01250 ,0.58689 ,0.12693 ,-0.89039 ,0.62534 ,0.39465,1.86 ,4
13037,GA,Calhoun County,"Calhoun County, GA",1.43440 ,0.67722 ,0.16288 ,-1.50650 ,-0.73966 ,0.18426,0.21 ,4
13039,GA,Camden County,"Camden County, GA",1.75703 ,0.79765 ,0.09547 ,-1.23267 ,-1.19466 ,1.65896,1.88 ,4
13043,GA,Candler County,"Candler County, GA",1.41786 ,0.64711 ,0.22632 ,-1.09576 ,-0.73966 ,-0.07027,0.39 ,4
13045,GA,Carroll County,"Carroll County, GA",0.84705 ,0.19547 ,0.35799 ,-0.95884 ,-0.58800 ,0.03731,-0.11 ,3
13047,GA,Catoosa County,"Catoosa County, GA",0.60715 ,-0.40671 ,-0.16067 ,-0.75347 ,0.77701 ,-0.60546,-0.54 ,3
